speaker,handle,platform,post_url,image_url,deleted_flag,content_text,content_links,date_parsed,is_retweet,is_media_only
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114877731689384062,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114877731689384062.jpg,False,,,2025-07-18 23:17:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114877440199192177,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114877440199192177.jpg,False,,,2025-07-18 22:03:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114877342999804008,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114877342999804008.jpg,False,We have fulfilled so many of our promises…✅One Big Beautiful Bill✅Laken Riley Act✅TAKE IT DOWN Act✅Rescissions Act of 2025✅HALT Fentanyl Act✅GENIUS Act,,2025-07-18 21:39:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114877155422684149,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114877155422684149.jpg,False,RT@realDonaldTrumpEverybody should watch Sean Hannity tonight. He really gets it! 9PM ET Fox News,"[{'url': 'https://truthsocial.com/@realDonaldTrump', 'text': '@realDonaldTrump'}]",2025-07-18 20:51:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114877135727820857,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114877135727820857.jpg,False,,,2025-07-18 20:46:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876927258467384,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114876927258467384.jpg,False,I pledged that we would bring back American liberty and leadership and make the U.S. the crypto capital of the world—The Genius Act creates a clear and simple regulatory framework to establish and unleash the immense promise of dollar-backed stablecoins…,,2025-07-18 19:53:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876683513144253,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114876683513144253.jpg,False,"BREAKING NEWS: We have just filed a POWERHOUSE Lawsuit against everyone involved in publishing the false, malicious, defamatory, FAKE NEWS “article” in the useless “rag” that is, The Wall Street Journal. This historic legal action is being brought against the so-called authors of this defamation, the now fully disgraced WSJ, as well as its corporate owners and affiliates, with Rupert Murdoch and Robert Thomson (whatever his role is!) at the top of the list. We have proudly held to account ABC and George Slopadopoulos, CBS and 60 Minutes, The Fake Pulitzer Prizes, and many others who deal in, and push, disgusting LIES, and even FRAUD, to the American People. This lawsuit is filed not only on behalf of your favorite President, ME, but also in order to continue standing up for ALL Americans who will no longer tolerate the abusive wrongdoings of the Fake News Media. I hope Rupert and his “friends” are looking forward to the many hours of depositions and testimonies they will have to provide in this case. Thank you for your attention to this matter. We will, MAKE AMERICA GREAT AGAIN!",,2025-07-18 18:51:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876671293627236,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114876671293627236.jpg,False,"Congresswoman Monica De La Cruz is doing an incredible job representing the wonderful people of Texas’ 15th Congressional District!A very successful Small Businesswoman, Monica knows the AMERICA FIRST Policies necessary to Create GREAT Jobs, Unleash Innovation, and Restore American Energy DOMINANCE. She is fighting tirelessly to Cut Taxes and Regulations, Secure our now VERY Secure (Record Setting!) Southern Border, Champion our Farmers and American Agriculture, Support our Brave Military/Veterans, and Protect our always under siege Second Amendment.Monica De La Cruz has my Complete and Total Endorsement for Re-Election — SHE WILL NEVER LET YOU DOWN!",,2025-07-18 18:48:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876653599100275,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114876653599100275.jpg,False,"Congressman Mark Harris is a terrific Representative for the incredible people of North Carolina’s 8th Congressional District!Mark has a strong Record of SUCCESS, and compelling support from his Community. In Congress, he is working tirelessly to Champion our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Advocate for our Great Military/Veterans, and Defend our always under siege Second Amendment.Mark Harris has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",,2025-07-18 18:43:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876640511652135,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114876640511652135.jpg,False,"Congressman Derek Schmidt is an incredible Representative of Kansas’ 2nd Congressional District!A fifth generation Kansan, Derek served as State Attorney General for 12 years prior to becoming a distinguished and Highly Respected Congressman. In Congress, he is fighting tirelessly to Champion our Great Farmers and American Agriculture, Cut Taxes and Regulations, Advance American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.Derek Schmidt has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",,2025-07-18 18:40:00,False,False
