speaker,handle,platform,post_url,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob,topic_9_prob,topic_10_prob,hour,day_of_week,month,year_month
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114877342999804008,We have fulfilled so many of our promises…✅One Big Beautiful Bill✅Laken Riley Act✅TAKE IT DOWN Act✅Rescissions Act of 2025✅HALT Fentanyl Act✅GENIUS Act,2025-07-18 21:39:00,8,Topic 9: big-republican-democrat,0.684109111565196,0.014285714298720477,0.01428590881861498,0.014286029094565231,0.014285903427286273,0.0142857142983902,0.014285714297831006,0.014286238959001453,0.20160395094651828,0.684109111565196,0.014285714293875925,21,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114877155422684149,RT@realDonaldTrumpEverybody should watch Sean Hannity tonight. He really gets it! 9PM ET Fox News,2025-07-18 20:51:00,3,Topic 4: administration-law-firm,0.6199325159740249,0.014285851589406902,0.014285714294787854,0.014285894218076503,0.6199325159740249,0.01428877077771219,0.01428571429809319,0.014286248009579644,0.01428585368046493,0.01428632815109405,0.2657771090067597,20,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876927258467384,I pledged that we would bring back American liberty and leadership and make the U.S. the crypto capital of the world—The Genius Act creates a clear and simple regulatory framework to establish and unleash the immense promise of dollar-backed stablecoins…,2025-07-18 19:53:00,7,Topic 8: canada-day-nation,0.45996323565431635,0.014286814054593264,0.17445228138031982,0.014288040321929613,0.014285962138949303,0.2655708378793067,0.014289567987761221,0.014287705726963456,0.45996323565431635,0.014289488578738326,0.014286066277121954,19,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876683513144253,"BREAKING NEWS: We have just filed a POWERHOUSE Lawsuit against everyone involved in publishing the false, malicious, defamatory, FAKE NEWS “article” in the useless “rag” that is, The Wall Street Journal. This historic legal action is being brought against the so-called authors of this defamation, the now fully disgraced WSJ, as well as its corporate owners and affiliates, with Rupert Murdoch and Robert Thomson (whatever his role is!) at the top of the list. We have proudly held to account ABC and George Slopadopoulos, CBS and 60 Minutes, The Fake Pulitzer Prizes, and many others who deal in, and push, disgusting LIES, and even FRAUD, to the American People. This lawsuit is filed not only on behalf of your favorite President, ME, but also in order to continue standing up for ALL Americans who will no longer tolerate the abusive wrongdoings of the Fake News Media. I hope Rupert and his “friends” are looking forward to the many hours of depositions and testimonies they will have to provide in this case. Thank you for your attention to this matter. We will, MAKE AMERICA GREAT AGAIN!",2025-07-18 18:51:00,9,Topic 10: fake-news-fake news,0.5308180154254858,0.0020412083572830947,0.002040856681179424,0.0020412581553698773,0.06595090103100924,0.0020410616877203393,0.15124829870630827,0.23973626988188745,0.002041120918280225,0.0020410091554762273,0.5308180154254858,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876671293627236,"Congresswoman Monica De La Cruz is doing an incredible job representing the wonderful people of Texas’ 15th Congressional District!A very successful Small Businesswoman, Monica knows the AMERICA FIRST Policies necessary to Create GREAT Jobs, Unleash Innovation, and Restore American Energy DOMINANCE. She is fighting tirelessly to Cut Taxes and Regulations, Secure our now VERY Secure (Record Setting!) Southern Border, Champion our Farmers and American Agriculture, Support our Brave Military/Veterans, and Protect our always under siege Second Amendment.Monica De La Cruz has my Complete and Total Endorsement for Re-Election — SHE WILL NEVER LET YOU DOWN!",2025-07-18 18:48:00,1,Topic 2: secure-energy-total,0.7076273201543788,0.24840388625435678,0.7076273201543788,0.0015625874337986852,0.001562598743699556,0.03303063519925763,0.0015625489081484427,0.0015626781008672467,0.0015625769717486433,0.001562605022052551,0.0015625632116916825,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876653599100275,"Congressman Mark Harris is a terrific Representative for the incredible people of North Carolina’s 8th Congressional District!Mark has a strong Record of SUCCESS, and compelling support from his Community. In Congress, he is working tirelessly to Champion our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Advocate for our Great Military/Veterans, and Defend our always under siege Second Amendment.Mark Harris has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",2025-07-18 18:43:00,1,Topic 2: secure-energy-total,0.6126128465632663,0.3761186077073216,0.6126128465632663,0.0014084891689744945,0.0014087468606159494,0.0014085246655149636,0.0014086038436469462,0.0014085076446143582,0.0014085103349740582,0.00140858867485422,0.001408574536217128,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876640511652135,"Congressman Derek Schmidt is an incredible Representative of Kansas’ 2nd Congressional District!A fifth generation Kansan, Derek served as State Attorney General for 12 years prior to becoming a distinguished and Highly Respected Congressman. In Congress, he is fighting tirelessly to Champion our Great Farmers and American Agriculture, Cut Taxes and Regulations, Advance American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.Derek Schmidt has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",2025-07-18 18:40:00,1,Topic 2: secure-energy-total,0.6820860706759594,0.30597293725941577,0.6820860706759594,0.0014926770806807615,0.0014926119920596157,0.0014926021728456614,0.0014925938969407501,0.0014925996033091269,0.0014926794183397249,0.0014926051185787101,0.001492622781870425,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876636997078377,"Congressman Mark Messmer is a Fantastic Representative for the Great People of Indiana’s 8th Congressional District!Mark has an incredible Record of Success, and strong support from his Community. In Congress, he is working tirelessly to Protect “Hoosier” Values, Support our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Ensure American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Champion our Military/Veterans, and Defend our always under siege Second Amendment.Mark Messmer has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",2025-07-18 18:39:00,1,Topic 2: secure-energy-total,0.6013343561984903,0.3863570306191824,0.6013343561984903,0.0015385012773089185,0.0015388167688577708,0.0015385581540677976,0.0015385251654112598,0.0015385273541475653,0.0015385439842163608,0.001538534728215353,0.0015386057501021529,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876635509809217,"Congresswoman Ann Wagner is doing an incredible job representing the amazing people of Missouri’s 2nd Congressional District!As the Chair of the Financial Services Subcommittee on Capital Markets, Ann knows the AMERICA FIRST Policies required to Create GREAT Jobs, Cut Taxes and Regulations, and Champion our Nation’s Golden Age. She is fighting tirelessly to Advance American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.Ann Wagner has my Complete and Total Endorsement for Re-Election — SHE WILL NOT LET YOU DOWN!",2025-07-18 18:39:00,1,Topic 2: secure-energy-total,0.6173874122954799,0.2855963433933216,0.6173874122954799,0.0015873718874022846,0.0015875527575890712,0.001587548669694209,0.001587372869922717,0.0015874631647327336,0.08590412234291488,0.0015873800724095903,0.0015874325465330878,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876636266908918,"Congressman Kevin Hern is a Tremendous Champion for Oklahoma’s 1st Congressional District!As the Chair of the House Republican Policy Committee, Kevin is doing a fantastic job advancing our AMERICA FIRST Agenda. He is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Champion our Great Farmers and American Agriculture, Promote MADE IN THE U.S.A., Ensure American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Incredible Military/Veterans, and Protect our always under siege Second Amendment.Kevin Hern has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",2025-07-18 18:39:00,1,Topic 2: secure-energy-total,0.7494564767012942,0.23763921225568968,0.7494564767012942,0.0016129732938557247,0.0016131301967974377,0.0016130497360442766,0.0016129696325203346,0.001612936547687225,0.001613051937450362,0.001613266706048556,0.001612932992612135,18,Friday,7,2025-07
