speaker,handle,platform,post_url,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob,topic_9_prob,topic_10_prob,hour,day_of_week,month,year_month
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114888488677783141,"Adam “Shifty” Schiff is in BIG TROUBLE! He falsified Loan Documents. He once said my son would go to prison on a SCAM that Schiff, along with other Crooked Dems, illegally “manufactured” in order to stage an actual coup. My son did nothing wrong, knew nothing about the fictional story. It was an American Tragedy! Now Shifty should pay the price of prison for a real crime, not one made up by the corrupt accusers!",2025-07-20 20:53:00,8,Topic 9: biden-border-joe,0.36303306771471194,0.22412065477079732,0.00476251461851924,0.00476237597513471,0.004762155661358165,0.11368657879901885,0.004762436489324076,0.004761904769941824,0.004762590066067795,0.36303306771471194,0.27058572113512613,20,Sunday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114888305041609390,"Go get the GREAT NEW BOOK by Mark Levin. It’s entitled “ON POWER,” and it’s the talk of the town. Read it, digest it, and enjoy it. He is truly, ONE OF A KIND!!! DJT",2025-07-20 20:06:00,4,Topic 5: news-fake-new,0.6379963434033495,0.009091133268147067,0.009092430621813504,0.009091492708042395,0.00909261915163675,0.6379963434033495,0.009093107899030025,0.2892632827986721,0.00909359048238783,0.009091099588528781,0.009094900078391891,20,Sunday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114888263063561606,HOW DID SAMANTHA POWER MAKE ALL OF THAT MONEY???,2025-07-20 19:56:00,4,Topic 5: news-fake-new,0.6999539299117765,0.03333909741819459,0.03334762639445992,0.03333333336251202,0.0333333333565719,0.6999539299117765,0.033339573117572095,0.03333333336547544,0.03334105456534589,0.03333891280921044,0.03333980569888114,19,Sunday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114888253428431066,Watch Mark Levin on FoxNews! NOW!!!,2025-07-20 19:53:00,4,Topic 5: news-fake-new,0.4199985928671646,0.020000000020394582,0.020000413220965896,0.020000000017577943,0.020000362554403746,0.4199985928671646,0.02000307838105213,0.41999673309206276,0.02000000002656648,0.020000819800708218,0.0200000000191036,19,Sunday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114888005422699333,“Greatest Bitcoin explanation of all time”,2025-07-20 18:50:00,4,Topic 5: news-fake-new,0.6999716926888387,0.03333764222904077,0.03333658427897222,0.033335683676731086,0.03333333334220312,0.6999716926888387,0.03333674980568845,0.033333537830346406,0.03334444431597777,0.033333842328871835,0.03333648950332967,18,Sunday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114887244433511273,"The Wall Street Journal ran a typically untruthful story today by saying that Secretary of the Treasury, Scott Bessent, explained to me that firing Jerome “Too Late” Powell, the Worst Federal Reserve Chairman in History, would be bad for the Market. Nobody had to explain that to me. I know better than anybody what’s good for the Market, and what’s good for the U.S.A. If it weren’t for me, the Market wouldn’t be at Record Highs right now, it probably would have CRASHED! So, get your information CORRECT. People don’t explain to me, I explain to them!",2025-07-20 15:37:00,0,Topic 1: tariff-canada-country,0.5090249658578193,0.5090249658578193,0.2439268439596339,0.0030314395327490657,0.0030306401290878734,0.07997471522663359,0.1488875268793859,0.003031337856381374,0.00303074241247135,0.0030308659273954024,0.003030922218442161,15,Sunday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114887236310446076,"My statement on the Washington Redskins has totally blown up, but only in a very positive way. I may put a restriction on them that if they don’t change the name back to the original “Washington Redskins,” and get rid of the ridiculous moniker, “Washington Commanders,” I won’t make a deal for them to build a Stadium in Washington. The Team would be much more valuable, and the Deal would be more exciting for everyone. Cleveland should do the same with the Cleveland Indians. The Owner of the Cleveland Baseball Team, Matt Dolan, who is very political, has lost three Elections in a row because of that ridiculous name change. What he doesn’t understand is that if he changed the name back to the Cleveland Indians, he might actually win an Election. Indians are being treated very unfairly. MAKE INDIANS GREAT AGAIN (MIGA)!",2025-07-20 15:35:00,5,Topic 6: good-order-elon,0.7709995135644012,0.0031259229561813725,0.0031253498722428096,0.0031256727329161743,0.0031250996988989336,0.0031256175935289155,0.7709995135644012,0.003125044505918421,0.003125090276244398,0.00312522076015758,0.2039974680395102,15,Sunday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114887221069099658,"Last night, in New York City, an incredible CBP Officer was shot in the face by an Illegal Alien Monster freed into the Country under Joe Biden. He was apprehended at the Border in April 2023 but, instead of being deported, was RELEASED. The CBP Officer bravely fought off his attacker, despite his wounds, demonstrating enormous Skill and Courage. The Democrats have flooded our Nation with Criminal Invaders, and now, they must all be thrown out or, in some cases, immediately prosecuted in that we cannot take a chance that they are able to come back. That’s how evil and dangerous they are!",2025-07-20 15:31:00,8,Topic 9: biden-border-joe,0.5424001573072282,0.003126356981801698,0.0031252396758190254,0.003125754949570857,0.003125965838712006,0.29849601134722836,0.13722288275376768,0.0031257236036520337,0.0031256138668143817,0.5424001573072282,0.0031262936754056212,15,Sunday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114886877289379131,"Adam Schiff is a THIEF! He should be prosecuted, just like they tried to prosecute me, and everyone else — The only difference is, WE WERE TOTALLY INNOCENT, IT WAS ALL A GIANT HOAX!",2025-07-20 14:03:00,9,Topic 10: republican-democrat-judge,0.8499900299149108,0.01666905914130838,0.01666691708953242,0.016667646156092075,0.016666666673797046,0.016668975682410696,0.016668260879260936,0.016666761872907495,0.01666746555437041,0.0166682170354098,0.8499900299149108,14,Sunday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114886865806490349,"Congratulations to William J. Pulte, Chairman of Fannie Mae and Freddie Mac, and Director of the Federal Housing Finance Agency, on the outstanding job he is doing. KEEP MOVING FORWARD, WILLIAM, DON’T LET THE RADICAL LEFT WEAKLINGS STOP YOU!",2025-07-20 14:00:00,6,Topic 7: announce-pleased-pleased announce,0.44680285005279746,0.00666768577173561,0.006667571088283248,0.12459280607876798,0.006669268281666129,0.006667573014482835,0.00666856323311124,0.44680285005279746,0.006667353390397456,0.00666867306993942,0.38192765601881856,14,Sunday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114886140818665946,"“In the months leading up to the November 2016 election, the Intelligence Community agreed that there was no Intelligence that reflected that Russia was trying to hack the election...So it was very striking when we look back at the documents that I declassified and released that show there was a shift in early December…”",2025-07-20 10:56:00,5,Topic 6: good-order-elon,0.3628732600932166,0.25198309719607337,0.0066667190686961805,0.2156500671212766,0.006667416280351244,0.00666751288413754,0.3628732600932166,0.006667809345307131,0.00666743238052252,0.006668886873636145,0.12948779875678262,10,Sunday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114886122800161990,"“It's worse than even politicization of intelligence; it was manufactured intelligence that sought to achieve President Obama's and his team's objective, which was undermining President Trump.""",2025-07-20 10:51:00,5,Topic 6: good-order-elon,0.8199779851725807,0.020000000025648737,0.02000000003008196,0.02000388050710696,0.02000015797491458,0.020013614800834398,0.8199779851725807,0.020001941140532307,0.02000054153127447,0.020000000029095084,0.020001878787930746,10,Sunday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114885987478070699,"The Washington “Whatever’s” should IMMEDIATELY change their name back to the Washington Redskins Football Team. There is a big clamoring for this. Likewise, the Cleveland Indians, one of the six original baseball teams, with a storied past. Our great Indian people, in massive numbers, want this to happen. Their heritage and prestige is systematically being taken away from them. Times are different now than they were three or four years ago. We are a Country of passion and common sense. OWNERS, GET IT DONE!!!",2025-07-20 10:17:00,5,Topic 6: good-order-elon,0.6375737428090609,0.330420904459688,0.004001251065537241,0.004000667519121685,0.004000090077800327,0.004000909753068511,0.6375737428090609,0.004000103413729764,0.004001115147946071,0.00400047862376808,0.004000737130279355,10,Sunday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114885709058497784,"I will try to save them, starting right now.",2025-07-20 09:06:00,4,Topic 5: news-fake-new,0.4814117178661216,0.02000573486827464,0.02000394442543557,0.020004687106265823,0.020000000027384255,0.4814117178661216,0.3585548055239279,0.0200033724771215,0.020008848541562915,0.02000564085412039,0.020001248309785388,9,Sunday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114885474879269820,"My Poll Numbers within the Republican Party, and MAGA, have gone up, significantly, since the Jeffrey Epstein Hoax was exposed by the Radical Left Democrats and, just plain “troublemakers.” They have hit 90%, 92%, 93%, and 95%, in various polls, and are all Republican Party records. The General Election numbers are my highest, EVER! People like Strong Borders, and all of the many other things I have done. GOD BLESS AMERICA. MAGA!",2025-07-20 08:07:00,9,Topic 10: republican-democrat-judge,0.7140644564564315,0.0029418675882216766,0.002941726639126425,0.1388754196514008,0.0029417335153944044,0.002941860741464928,0.002942410117900256,0.002942287831440222,0.002942034998420188,0.12646620246019957,0.7140644564564315,8,Sunday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114885422115933668,"Wow, time flies! Today is that Sixth Month Anniversary of my Second Term. Importantly, it’s being hailed as one of the most consequential periods of any President. In other words, we got a lot of good and great things done, including ending numerous wars of Countries not related to us other than through Trade and/or, in certain cases, friendship. Six months is not a long time to have totally revived a major Country. “One year ago our Country was DEAD, with almost no hope of revival. Today the USA is the “hottest” and most respected Country anywhere in the World.” Happy Anniversary!!!",2025-07-20 07:53:00,2,Topic 3: war-thank-deal,0.6285971587982973,0.002778708253488122,0.002778455653781834,0.6285971587982973,0.002778393300859805,0.3491759532273332,0.0027786923902854504,0.002778051661129665,0.002778226369998319,0.00277832580831267,0.0027780345365136416,7,Sunday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114883115543279223,"""BLOCKBUSTER SCANDAL""",2025-07-19 22:07:00,0,Topic 1: tariff-canada-country,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,22,Saturday,7,2025-07
