speaker,handle,date,platform,post_url,content_text,content_html,image_url,deleted_flag,content_links,date_parsed
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 8:53 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114888488677783141,"Adam “Shifty” Schiff is in BIG TROUBLE! He falsified Loan Documents. He once said my son would go to prison on a SCAM that Schiff, along with other Crooked Dems, illegally “manufactured” in order to stage an actual coup. My son did nothing wrong, knew nothing about the fictional story. It was an American Tragedy! Now Shifty should pay the price of prison for a real crime, not one made up by the corrupt accusers!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Adam “Shifty” Schiff is in BIG TROUBLE! He falsified Loan Documents. He once said my son would go to prison on a SCAM that Schiff, along with other Crooked Dems, illegally “manufactured” in order to stage an actual coup. My son did nothing wrong, knew nothing about the fictional story. It was an American Tragedy! Now Shifty should pay the price of prison for a real crime, not one made up by the corrupt accusers!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114888488677783141.jpg,False,,2025-07-20 20:53:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 8:16 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114888343868910502,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114888040876029481,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/114888040876029481</span></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114888343868910502.jpg,False,,2025-07-20 20:16:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 8:06 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114888305041609390,"Go get the GREAT NEW BOOK by Mark Levin. It’s entitled “ON POWER,” and it’s the talk of the town. Read it, digest it, and enjoy it. He is truly, ONE OF A KIND!!! DJT","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Go get the GREAT NEW BOOK by Mark Levin. It’s entitled “ON POWER,” and it’s the talk of the town. Read it, digest it, and enjoy it. He is truly, ONE OF A KIND!!! DJT</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114888305041609390.jpg,False,,2025-07-20 20:06:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 8:06 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114888303617113000,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114888219088263084,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/114888219088263084</span></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114888303617113000.jpg,False,,2025-07-20 20:06:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 7:56 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114888263063561606,HOW DID SAMANTHA POWER MAKE ALL OF THAT MONEY???,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>HOW DID SAMANTHA POWER MAKE ALL OF THAT MONEY???</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114888263063561606.jpg,False,,2025-07-20 19:56:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 7:55 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114888261207802647,https://oig.justice.gov/reports/2019/o1902.pdf,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://oig.justice.gov/reports/2019/o1902.pdf"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">oig.justice.gov/reports/2019/o</span><span class=""invisible"">1902.pdf</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114888261207802647.jpg,False,"[{'url': 'https://oig.justice.gov/reports/2019/o1902.pdf', 'text': 'https://oig.justice.gov/reports/2019/o1902.pdf'}]",2025-07-20 19:55:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 7:53 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114888253428431066,Watch Mark Levin on FoxNews! NOW!!!,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Watch Mark Levin on FoxNews! NOW!!!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114888253428431066.jpg,False,,2025-07-20 19:53:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 7:45 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114888219088263084,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114888219088263084.jpg,False,,2025-07-20 19:45:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 7:01 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114888049356639230,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114888049356639230.jpg,False,,2025-07-20 19:01:00
Donald Trump,@realDonaldTrump,"July 20, 2025 @ 6:59 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114888040876029481,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114888040876029481.jpg,False,,2025-07-20 18:59:00
