word,date,speaker,context,highlighted_context,position,post_content
Joe,2025-07-20 15:31:00,Donald Trump,"ncredible CBP Officer was shot in the face by an Illegal Alien Monster freed into the Country under Joe Biden. He was apprehended at the Border in April 2023 but, instead of being deported, was RELEASED.","ncredible CBP Officer was shot in the face by an Illegal Alien Monster freed into the Country under **Joe** Biden. He was apprehended at the Border in April 2023 but, instead of being deported, was RELEASED.",134,"Last night, in New York City, an incredible CBP Officer was shot in the face by an Illegal Alien Monster freed into the Country under Joe Biden. He was apprehended at the Border in April 2023 but, instead of being deported, was RELEASED. The CBP Officer bravely fought off his attacker, despite his wounds, demonstrating enormous Skill and Courage. The Democrats have flooded our Nation with Criminal Invaders, and now, they must all be thrown out or, in some cases, immediately prosecuted in that we cannot take a chance that they are able to come back. That’s how evil and dangerous they are!"
Joe,2025-07-18 06:45:00,Donald Trump,"for people, especially the young, to buy a house. He is truly one of my worst appointments. Sleepy Joe saw how bad he was and reappointed him anyway - And the Fed Board has done nothing to stop this “nu","for people, especially the young, to buy a house. He is truly one of my worst appointments. Sleepy **Joe** saw how bad he was and reappointed him anyway - And the Fed Board has done nothing to stop this “nu",201,"“Too Late,” and the Fed, are choking out the housing market with their high rate, making it difficult for people, especially the young, to buy a house. He is truly one of my worst appointments. Sleepy Joe saw how bad he was and reappointed him anyway - And the Fed Board has done nothing to stop this “numbskull” from hurting so many people. In many ways the Board is equally to blame! The USA is Rockin’, there is VERY LOW INFLATION, and we deserve to be at 1%, saving One Trillion Dollars a year on Interest Costs. I can’t tell you how dumb Too Late is - So bad for our Country!"
Joe,2025-07-18 06:45:00,Donald Trump,"for people, especially the young, to buy a house. He is truly one of my worst appointments. Sleepy Joe saw how bad he was and reappointed him anyway - And the Fed Board has done nothing to stop this “nu","for people, especially the young, to buy a house. He is truly one of my worst appointments. Sleepy **Joe** saw how bad he was and reappointed him anyway - And the Fed Board has done nothing to stop this “nu",201,"“Too Late,” and the Fed, are choking out the housing market with their high rate, making it difficult for people, especially the young, to buy a house. He is truly one of my worst appointments. Sleepy Joe saw how bad he was and reappointed him anyway - And the Fed Board has done nothing to stop this “numbskull” from hurting so many people. In many ways the Board is equally to blame! The USA is Rockin’, there is VERY LOW INFLATION, and we deserve to be at 1%, saving One Trillion Dollars a year on Interest Costs. I can’t tell you how dumb Too Late is - So bad for our Country!"
Joe,2025-07-02 07:38:00,Donald Trump,"riff money has already arrived and is setting new records! We are growing our way out of the Sleepy Joe Biden MESS that he and the Democrats left us, and it is happening much faster than anyone thought p","riff money has already arrived and is setting new records! We are growing our way out of the Sleepy **Joe** Biden MESS that he and the Democrats left us, and it is happening much faster than anyone thought p",506,"Nobody wants to talk about GROWTH, which will be the primary reason that the Big, Beautiful Bill will be one of the most successful pieces of legislation ever passed. THIS GROWTH has already begun at levels never seen before. Trillions of Dollars are now being invested into the USA, more than ever before. Likewise, hundreds of Billions of Dollars in Tariffs are filling up the coffers of Treasury. The Tariff money has already arrived and is setting new records! We are growing our way out of the Sleepy Joe Biden MESS that he and the Democrats left us, and it is happening much faster than anyone thought possible. Our Country will make a fortune this year, more than any of our competitors, but only if the Big, Beautiful Bill is PASSED! As they say, Trump’s been right about everything, and this is the easiest of them all to predict. Republicans, don’t let the Radical Left Democrats push you around. We’ve got all the cards, and we are going to use them. Last year America was a “DEAD” Nation, with no hope for the future, and now it’s the “HOTTEST NATION IN THE WORLD!” MAKE AMERICA GREAT AGAIN!"
Joe,2025-07-01 14:30:00,Donald Trump,"Because of the Violence and Criminality I have seen due to the Open Border Policy of Sleepy Joe Biden, in particular allowing millions of people into our Country who shouldn’t be here, I wanted s","Because of the Violence and Criminality I have seen due to the Open Border Policy of Sleepy **Joe** Biden, in particular allowing millions of people into our Country who shouldn’t be here, I wanted s",92,"Because of the Violence and Criminality I have seen due to the Open Border Policy of Sleepy Joe Biden, in particular allowing millions of people into our Country who shouldn’t be here, I wanted something representative to show how we fight back, and then, it happened, I saw a picture of ALCATRAZ looking so foreboding, and I said, “We’re going to look into renovating and rebuilding the famous ALCATRAZ Prison sitting high on the Bay, surrounded by sharks. What a symbol it is, and will be!” Conceptual work started six months ago, and various prison development firms are looking at doing it with us. Still a little early, but lots of promise!"
Joe,2025-06-28 21:48:00,Donald Trump,"I just brought back with money, blood, sweat, and tears, from the recent tragic floods, when Sleepy Joe Biden let them DROWN, right up until the end of that Administration, without doing anything — I was","I just brought back with money, blood, sweat, and tears, from the recent tragic floods, when Sleepy **Joe** Biden let them DROWN, right up until the end of that Administration, without doing anything — I was",1036,"Looks like Senator Thom Tillis, as usual, wants to tell the Nation that he’s giving them a 68% Tax Increase, as opposed to the Biggest Tax Cut in American History! At the same time, he is unable to understand the importance of a Debt Extension, which Republicans gave to the Democrats just prior to the November 5th Election, because of its significance, and how important it was for the future of the U.S.A. Sadly, the Democrat Politicians probably won’t reciprocate on a Debt Extension because they’re nasty people who actually hate our Country. Tillis is also willing to throw the very important Tobacco Industry in North Carolina, “out the window,” for reasons nobody seems to understand. He loves China made windmills that will cost a fortune, ruin the landscape, and produce the most expensive Energy on Earth. I can’t believe that the Great People of North Carolina, a State that I love and won all three times, and a State that I just brought back with money, blood, sweat, and tears, from the recent tragic floods, when Sleepy Joe Biden let them DROWN, right up until the end of that Administration, without doing anything — I was given an A+ Rating for the job we did in bringing it back, and Tillis, despite being a Republican, was MISSING IN ACTION — North Carolina will not allow one of their Senators to GRANDSTAND in order to get some publicity for himself, for a possible, but very difficult Re-Election. America wants Reduced Taxes, including NO TAX ON TIPS, NO TAX ON OVERTIME, AND NO TAX ON SOCIAL SECURITY, Interest Deductions on Cars, Border Security, a Strong Military, and a Bill which is GREAT for our Farmers, Manufacturers and, Employment, in general. Thom Tillis is making a BIG MISTAKE for America, and the Wonderful People of North Carolina!"
Joe,2025-06-24 09:56:00,Donald Trump,"United States of America! We’re just now coming back from that Radical Left experiment with Sleepy Joe, Kamala, and “THE AUTOPEN,” in charge. What a disaster it was! AOC should be forced to take the Cog","United States of America! We’re just now coming back from that Radical Left experiment with Sleepy **Joe**, Kamala, and “THE AUTOPEN,” in charge. What a disaster it was! AOC should be forced to take the Cog",987,"Stupid AOC, Alexandria Ocasio-Cortez, one of the “dumbest” people in Congress, is now calling for my Impeachment, despite the fact that the Crooked and Corrupt Democrats have already done that twice before. The reason for her “rantings” is all of the Victories that the U.S.A. has had under the Trump Administration. The Democrats aren’t used to WINNING, and she can’t stand the concept of our Country being successful again. When we examine her Test Scores, we will find out that she is NOT qualified for office but, nevertheless, far more qualified than Crockett, who is a seriously Low IQ individual, or Ilhan Omar, who does nothing but complain about our Country, yet the Failed Country that she comes from doesn’t have a Government, is drenched in Crime and Poverty, and is rated one of the WORST in the World, if it’s even rated at all. How dare “The Mouse” tells us how to run the United States of America! We’re just now coming back from that Radical Left experiment with Sleepy Joe, Kamala, and “THE AUTOPEN,” in charge. What a disaster it was! AOC should be forced to take the Cognitive Test that I just completed at Walter Reed Medical Center, as part of my Physical. As the Doctor in charge said, “President Trump ACED it,” meaning, I got every answer right. Instead of her constant complaining, Alexandria should go back home to Queens, where I was also brought up, and straighten out her filthy, disgusting, crime ridden streets, in the District she “represents,” and which she never goes to anymore. She better start worrying about her own Primary, before she thinks about beating our Great Palestinian Senator, Cryin’ Chuck Schumer, whose career is definitely on very thin ice! She and her Democrat friends have just hit the Lowest Poll Numbers in Congressional History, so go ahead and try Impeaching me, again, MAKE MY DAY!"
Joe,2025-06-20 18:34:00,Donald Trump,"mocrats by 15%+ points and, more importantly, I just won an election against two candidates, Sleepy Joe and Kamala, in a Landslide by winning all 7 Swing States, and the Popular Vote by millions, with re","mocrats by 15%+ points and, more importantly, I just won an election against two candidates, Sleepy **Joe** and Kamala, in a Landslide by winning all 7 Swing States, and the Popular Vote by millions, with re",608,"Why does Fox News allow failed TV personality Jessica Tarlov to “soil” The Five? Her voice, her manner, and above all else, what she says, are a disgrace to television broadcasting. I’ve had the best poll numbers that I’ve ever had, and she is constantly saying the exact opposite. The just out highly respected Rasmussen Poll is at 56%, Insider Advantage 54%, and many others are at 56% to 68%! Sadly, the audience has to listen to her spew off that I am doing poorly in the polls, while I am beating the democrats by 15%+ points and, more importantly, I just won an election against two candidates, Sleepy Joe and Kamala, in a Landslide by winning all 7 Swing States, and the Popular Vote by millions, with records broken everywhere! In all fairness to Jesse and Greg, who are terrific, they don’t see all of these poll numbers and can’t, therefore come to my defense. But I can! Nobody can stand Tarlov! She lies over and over again, and MAGA is complaining, BIG LEAGUE, that she’s all over Fox. Watch their ratings go down by keeping her on the show — nobody wants to listen to her. Why doesn’t she talk about the fact that I had ZERO illegal aliens come into our Country last month, whereas Sleepy Joe Biden allowed 62,000 people in, many from prisons, mental institutions, and gangs. People like Jessica Tarlov make MAGA absolutely hate Fox!"
Joe,2025-06-20 18:34:00,Donald Trump,"talk about the fact that I had ZERO illegal aliens come into our Country last month, whereas Sleepy Joe Biden allowed 62,000 people in, many from prisons, mental institutions, and gangs. People like Jess","talk about the fact that I had ZERO illegal aliens come into our Country last month, whereas Sleepy **Joe** Biden allowed 62,000 people in, many from prisons, mental institutions, and gangs. People like Jess",1203,"Why does Fox News allow failed TV personality Jessica Tarlov to “soil” The Five? Her voice, her manner, and above all else, what she says, are a disgrace to television broadcasting. I’ve had the best poll numbers that I’ve ever had, and she is constantly saying the exact opposite. The just out highly respected Rasmussen Poll is at 56%, Insider Advantage 54%, and many others are at 56% to 68%! Sadly, the audience has to listen to her spew off that I am doing poorly in the polls, while I am beating the democrats by 15%+ points and, more importantly, I just won an election against two candidates, Sleepy Joe and Kamala, in a Landslide by winning all 7 Swing States, and the Popular Vote by millions, with records broken everywhere! In all fairness to Jesse and Greg, who are terrific, they don’t see all of these poll numbers and can’t, therefore come to my defense. But I can! Nobody can stand Tarlov! She lies over and over again, and MAGA is complaining, BIG LEAGUE, that she’s all over Fox. Watch their ratings go down by keeping her on the show — nobody wants to listen to her. Why doesn’t she talk about the fact that I had ZERO illegal aliens come into our Country last month, whereas Sleepy Joe Biden allowed 62,000 people in, many from prisons, mental institutions, and gangs. People like Jessica Tarlov make MAGA absolutely hate Fox!"
Joe,2025-06-20 09:34:00,Donald Trump,"Zero Border crossings for the month for TRUMP, verses 60,000 for Sleepy, Crooked Joe Biden, a man who lost the 2020 Presidential Election by a “LANDSLIDE!” Biden was grossly incompeten","Zero Border crossings for the month for TRUMP, verses 60,000 for Sleepy, Crooked **Joe** Biden, a man who lost the 2020 Presidential Election by a “LANDSLIDE!” Biden was grossly incompeten",81,"Zero Border crossings for the month for TRUMP, verses 60,000 for Sleepy, Crooked Joe Biden, a man who lost the 2020 Presidential Election by a “LANDSLIDE!” Biden was grossly incompetent, and the 2020 election was a total FRAUD! The evidence is MASSIVE and OVERWHELMING. A Special Prosecutor must be appointed. This cannot be allowed to happen again in the United States of America! Let the work begin! What this Crooked man, and his CORRUPT CRONIES, have done to our Country in 4 years, is grossly indescribable! MAKE AMERICA GREAT AGAIN!"
